"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-01-01","2017-01-31",112.35361507508,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-02-01","2017-02-28",102.966279323721,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-03-01","2017-03-31",107.415965078887,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-04-01","2017-04-30",102.156869467618,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-05-01","2017-05-31",96.3692141854231,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-06-01","2017-06-30",96.418847028025,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-07-01","2017-07-31",90.8722160051854,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-08-01","2017-08-31",117.686900590162,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Malawi",,"Percent","monthly","2017-09-01","2017-09-30",119.226359026769,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-01-01","2003-01-31",97.4865942758,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-02-01","2003-02-28",90.0484122388,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-03-01","2003-03-31",107.907709095,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-04-01","2003-04-30",96.3955889144,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-05-01","2003-05-31",105.521038619,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-06-01","2003-06-30",115.637057894,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-07-01","2003-07-31",108.020135296,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-08-01","2003-08-31",101.940674185,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-09-01","2003-09-30",103.967935623,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-10-01","2003-10-31",104.296448408,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-11-01","2003-11-30",116.81022979,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2003-12-01","2003-12-31",110.262725439,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-01-01","2004-01-31",95.5365803392,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-02-01","2004-02-29",125.185383387,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-03-01","2004-03-31",112.691675341,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-04-01","2004-04-30",107.076420467,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-05-01","2004-05-31",94.5526542693,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-06-01","2004-06-30",104.261185551,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-07-01","2004-07-31",98.1277018161,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-08-01","2004-08-31",97.3864885066,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-09-01","2004-09-30",92.0432199255,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-10-01","2004-10-31",90.0196676554,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-11-01","2004-11-30",96.1069651741,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2004-12-01","2004-12-31",94.9955140397,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-01-01","2005-01-31",122.61474223,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-02-01","2005-02-28",121.681232015,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-03-01","2005-03-31",95.993448463,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-04-01","2005-04-30",96.7072314098,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-05-01","2005-05-31",112.304113935,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-06-01","2005-06-30",106.629141263,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-07-01","2005-07-31",104.136403066,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-08-01","2005-08-31",99.3590183587,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-09-01","2005-09-30",96.2304862682,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-10-01","2005-10-31",103.647731453,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-11-01","2005-11-30",95.1613380397,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2005-12-01","2005-12-31",95.3850699309,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-01-01","2006-01-31",96.7741901401,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-02-01","2006-02-28",93.4957012264,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-03-01","2006-03-31",97.1842354822,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-04-01","2006-04-30",102.028458912,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-05-01","2006-05-31",112.127596809,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-06-01","2006-06-30",107.395809364,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-07-01","2006-07-31",97.6996969791,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-08-01","2006-08-31",101.718580015,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-09-01","2006-09-30",101.433206281,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-10-01","2006-10-31",103.119391898,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-11-01","2006-11-30",93.8524100785,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2006-12-01","2006-12-31",107.669153577,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-01-01","2007-01-31",112.938307936,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-02-01","2007-02-28",95.6316790458,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-03-01","2007-03-31",99.3579702432,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-04-01","2007-04-30",103.029468546,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-05-01","2007-05-31",99.8186792831,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-06-01","2007-06-30",96.7987748725,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-07-01","2007-07-31",101.225147206,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-08-01","2007-08-31",101.088806753,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-09-01","2007-09-30",100.290838675,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-10-01","2007-10-31",95.8500705701,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-11-01","2007-11-30",116.548013733,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2007-12-01","2007-12-31",105.252581482,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-01-01","2008-01-31",107.433962203,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-02-01","2008-02-29",109.755226229,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-03-01","2008-03-31",97.1225545059,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-04-01","2008-04-30",108.769920064,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-05-01","2008-05-31",98.5671524392,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-06-01","2008-06-30",99.0412939236,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-07-01","2008-07-31",104.466646187,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-08-01","2008-08-31",99.6809535177,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-09-01","2008-09-30",102.761631669,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-10-01","2008-10-31",113.334470151,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-11-01","2008-11-30",106.492831464,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2008-12-01","2008-12-31",105.014617526,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-01-01","2009-01-31",107.88188319,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-02-01","2009-02-28",106.490756756,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-03-01","2009-03-31",99.4742980169,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-04-01","2009-04-30",102.167000603,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-05-01","2009-05-31",97.1133412643,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-06-01","2009-06-30",106.823125458,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-07-01","2009-07-31",97.496004508,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-08-01","2009-08-31",98.6370474581,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-09-01","2009-09-30",103.117332843,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-10-01","2009-10-31",101.11811681,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-11-01","2009-11-30",116.040515174,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2009-12-01","2009-12-31",104.30395088,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-01-01","2010-01-31",89.7888741922,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-02-01","2010-02-28",92.7695398206,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-03-01","2010-03-31",109.923421044,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-04-01","2010-04-30",120.043302105,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-05-01","2010-05-31",121.400111399,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-06-01","2010-06-30",109.088566084,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-07-01","2010-07-31",108.819194536,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-08-01","2010-08-31",104.409194197,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-09-01","2010-09-30",107.303509328,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-10-01","2010-10-31",113.414303026,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-11-01","2010-11-30",112.996427146,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2010-12-01","2010-12-31",95.3106113377,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-01-01","2011-01-31",100.702291505,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-02-01","2011-02-28",109.566177372,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-03-01","2011-03-31",97.3134295748,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-04-01","2011-04-30",100.958922613,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-05-01","2011-05-31",112.018244514,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-06-01","2011-06-30",99.1309309509,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-07-01","2011-07-31",98.2412811403,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-08-01","2011-08-31",98.4590132714,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-09-01","2011-09-30",94.2661437177,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-10-01","2011-10-31",95.9373850465,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-11-01","2011-11-30",90.5030184682,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2011-12-01","2011-12-31",110.285623534,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-01-01","2012-01-31",105.117137829,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-02-01","2012-02-29",121.673681931,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-03-01","2012-03-31",115.605789224,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-04-01","2012-04-30",112.508634072,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-05-01","2012-05-31",103.975747247,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-06-01","2012-06-30",112.004593576,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-07-01","2012-07-31",109.67447829,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-08-01","2012-08-31",102.583619005,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-09-01","2012-09-30",101.808580981,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-10-01","2012-10-31",106.302154018,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-11-01","2012-11-30",105.871707926,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2012-12-01","2012-12-31",105.228517872,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-01-01","2013-01-31",104.080147897,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-02-01","2013-02-28",94.3839128949,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-03-01","2013-03-31",88.8145683486,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-04-01","2013-04-30",95.4723961472,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-05-01","2013-05-31",103.289030073,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-06-01","2013-06-30",99.6361206554,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-07-01","2013-07-31",96.6964828454,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-08-01","2013-08-31",97.0249982389,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-09-01","2013-09-30",99.3353493414,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-10-01","2013-10-31",99.4477696729,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-11-01","2013-11-30",95.8717966278,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2013-12-01","2013-12-31",115.39718098,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-01-01","2014-01-31",90.7699291951,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-02-01","2014-02-28",111.347218418,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-03-01","2014-03-31",91.5514111404,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-04-01","2014-04-30",93.2400856233,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-05-01","2014-05-31",109.300687178,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-06-01","2014-06-30",104.544241952,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-07-01","2014-07-31",100.047625663,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-08-01","2014-08-31",99.3602654009,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-09-01","2014-09-30",97.9692981082,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-10-01","2014-10-31",97.0580572492,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-11-01","2014-11-30",97.5831233189,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2014-12-01","2014-12-31",117.558881654,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-01-01","2015-01-31",113.222735301,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-02-01","2015-02-28",105.702827629,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-03-01","2015-03-31",101.83289439,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-04-01","2015-04-30",121.358576154,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-05-01","2015-05-31",101.364102404,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-06-01","2015-06-30",100.653164435,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-07-01","2015-07-31",100.60721954,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-08-01","2015-08-31",107.196573504,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-09-01","2015-09-30",109.768843071,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-10-01","2015-10-31",123.876425151,"USGS FEWSNET,Gro Intelligence"
